dt,value
2018-07-15T02:00:00Z,0
2018-07-15T02:30:00Z,0
2018-07-15T03:00:00Z,0
2018-07-15T03:30:00Z,0
2018-07-15T04:00:00Z,0
2018-07-15T04:30:00Z,0
2018-07-15T05:00:00Z,0
2018-07-15T05:30:00Z,0
2018-07-15T06:00:00Z,0
2018-07-15T06:30:00Z,0
2018-07-15T07:00:00Z,0
2018-07-15T07:30:00Z,0
2018-07-15T08:00:00Z,0
2018-07-15T08:30:00Z,0
2018-07-15T09:00:00Z,0
2018-07-15T09:30:00Z,0
2018-07-15T10:00:00Z,0
2018-07-15T10:30:00Z,0
2018-07-15T11:00:00Z,0
2018-07-15T11:30:00Z,0
2018-07-15T12:00:00Z,0
2018-07-15T12:30:00Z,0
2018-07-15T13:00:00Z,0
2018-07-15T13:30:00Z,0
2018-07-15T14:00:00Z,0
2018-07-15T14:30:00Z,0
2018-07-15T15:00:00Z,0
2018-07-15T15:30:00Z,0
2018-07-15T16:00:00Z,0
2018-07-15T16:30:00Z,0
2018-07-15T17:00:00Z,0
2018-07-15T17:30:00Z,0
2018-07-15T18:00:00Z,0
2018-07-15T18:30:00Z,0
2018-07-15T19:00:00Z,0
2018-07-15T19:30:00Z,0
2018-07-15T20:00:00Z,0
2018-07-15T20:30:00Z,0
2018-07-15T21:00:00Z,0
2018-07-15T21:30:00Z,0
2018-07-15T22:00:00Z,0
2018-07-15T22:30:00Z,0
2018-07-15T23:00:00Z,0
2018-07-15T23:30:00Z,0
2018-07-16T00:00:00Z,0
2018-07-16T00:30:00Z,0
2018-07-16T01:00:00Z,0
2018-07-16T01:30:00Z,0
2018-07-16T02:00:00Z,0
2018-07-16T02:30:00Z,0
2018-07-16T03:00:00Z,0
2018-07-16T03:30:00Z,0
2018-07-16T04:00:00Z,0
2018-07-16T04:30:00Z,0
2018-07-16T05:00:00Z,0
2018-07-16T05:30:00Z,0
2018-07-16T06:00:00Z,0
2018-07-16T06:30:00Z,0
2018-07-16T07:00:00Z,0
2018-07-16T07:30:00Z,0
2018-07-16T08:00:00Z,0
2018-07-16T08:30:00Z,0
2018-07-16T09:00:00Z,0
2018-07-16T09:30:00Z,0
2018-07-16T10:00:00Z,0
2018-07-16T10:30:00Z,0
2018-07-16T11:00:00Z,0
2018-07-16T11:30:00Z,0
2018-07-16T12:00:00Z,0
2018-07-16T12:30:00Z,0
2018-07-16T13:00:00Z,0
2018-07-16T13:30:00Z,0
2018-07-16T14:00:00Z,0
2018-07-16T14:30:00Z,0
2018-07-16T15:00:00Z,0
2018-07-16T15:30:00Z,0
2018-07-16T16:00:00Z,0
2018-07-16T16:30:00Z,0
2018-07-16T17:00:00Z,0
2018-07-16T17:30:00Z,0
2018-07-16T18:00:00Z,0
2018-07-16T18:30:00Z,0
2018-07-16T19:00:00Z,0
2018-07-16T19:30:00Z,0
2018-07-16T20:00:00Z,0
2018-07-16T20:30:00Z,0
2018-07-16T21:00:00Z,0
2018-07-16T21:30:00Z,0
2018-07-16T22:00:00Z,0
2018-07-16T22:30:00Z,0
2018-07-16T23:00:00Z,0
2018-07-16T23:30:00Z,0
2018-07-17T00:00:00Z,0
2018-07-17T00:30:00Z,0
2018-07-17T01:00:00Z,0
2018-07-17T01:30:00Z,0
2018-07-17T02:00:00Z,0
2018-07-17T02:30:00Z,0
2018-07-17T03:00:00Z,0
2018-07-17T03:30:00Z,0
2018-07-17T04:00:00Z,0
2018-07-17T04:30:00Z,0
2018-07-17T05:00:00Z,0
2018-07-17T05:30:00Z,0
2018-07-17T06:00:00Z,0
2018-07-17T06:30:00Z,0
2018-07-17T07:00:00Z,0
2018-07-17T07:30:00Z,0
2018-07-17T08:00:00Z,0
2018-07-17T08:30:00Z,0
2018-07-17T09:00:00Z,0
2018-07-17T09:30:00Z,0
2018-07-17T10:00:00Z,0
2018-07-17T10:30:00Z,0
2018-07-17T11:00:00Z,0
2018-07-17T11:30:00Z,0
2018-07-17T12:00:00Z,0
2018-07-17T12:30:00Z,0
2018-07-17T13:00:00Z,0
2018-07-17T13:30:00Z,0
2018-07-17T14:00:00Z,0
2018-07-17T14:30:00Z,0
2018-07-17T15:00:00Z,0
2018-07-17T15:30:00Z,0
2018-07-17T16:00:00Z,0
2018-07-17T16:30:00Z,0
2018-07-17T17:00:00Z,0
2018-07-17T17:30:00Z,0
2018-07-17T18:00:00Z,0
2018-07-17T18:30:00Z,0
2018-07-17T19:00:00Z,0
2018-07-17T19:30:00Z,0
2018-07-17T20:00:00Z,0
2018-07-17T20:30:00Z,0
2018-07-17T21:00:00Z,0
2018-07-17T21:30:00Z,0
2018-07-17T22:00:00Z,0
2018-07-17T22:30:00Z,0
2018-07-17T23:00:00Z,0
2018-07-17T23:30:00Z,0
2018-07-18T00:00:00Z,0
2018-07-18T00:30:00Z,0
2018-07-18T01:00:00Z,0
2018-07-18T01:30:00Z,0
2018-07-18T02:00:00Z,0
2018-07-18T02:30:00Z,0
2018-07-18T03:00:00Z,0
2018-07-18T03:30:00Z,0
2018-07-18T04:00:00Z,0
2018-07-18T04:30:00Z,0
2018-07-18T05:00:00Z,0
2018-07-18T05:30:00Z,0
2018-07-18T06:00:00Z,0
2018-07-18T06:30:00Z,0
2018-07-18T07:00:00Z,0
2018-07-18T07:30:00Z,0
2018-07-18T08:00:00Z,0
2018-07-18T08:30:00Z,0
2018-07-18T09:00:00Z,0
2018-07-18T09:30:00Z,0
2018-07-18T10:00:00Z,0
2018-07-18T10:30:00Z,0
2018-07-18T11:00:00Z,0
2018-07-18T11:30:00Z,0
2018-07-18T12:00:00Z,0
2018-07-18T12:30:00Z,0
2018-07-18T13:00:00Z,0
2018-07-18T13:30:00Z,0
2018-07-18T14:00:00Z,0
2018-07-18T14:30:00Z,0
2018-07-18T15:00:00Z,0
2018-07-18T15:30:00Z,0
2018-07-18T16:00:00Z,0
2018-07-18T16:30:00Z,0
2018-07-18T17:00:00Z,0
2018-07-18T17:30:00Z,0
2018-07-18T18:00:00Z,0
2018-07-18T18:30:00Z,0
2018-07-18T19:00:00Z,0
2018-07-18T19:30:00Z,0
2018-07-18T20:00:00Z,0
2018-07-18T20:30:00Z,0
2018-07-18T21:00:00Z,0
2018-07-18T21:30:00Z,0
2018-07-18T22:00:00Z,0
2018-07-18T22:30:00Z,0
2018-07-18T23:00:00Z,0
2018-07-18T23:30:00Z,0
2018-07-19T00:00:00Z,0
2018-07-19T00:30:00Z,0
2018-07-19T01:00:00Z,0
2018-07-19T01:30:00Z,0
2018-07-19T02:00:00Z,0
2018-07-19T02:30:00Z,0
2018-07-19T03:00:00Z,0
2018-07-19T03:30:00Z,0
2018-07-19T04:00:00Z,0
2018-07-19T04:30:00Z,0
2018-07-19T05:00:00Z,0
2018-07-19T05:30:00Z,0
2018-07-19T06:00:00Z,0
2018-07-19T06:30:00Z,0
2018-07-19T07:00:00Z,0
2018-07-19T07:30:00Z,0
2018-07-19T08:00:00Z,0
2018-07-19T08:30:00Z,0
2018-07-19T09:00:00Z,0
2018-07-19T09:30:00Z,0
2018-07-19T10:00:00Z,0
2018-07-19T10:30:00Z,0
2018-07-19T11:00:00Z,0
2018-07-19T11:30:00Z,0
2018-07-19T12:00:00Z,0
2018-07-19T12:30:00Z,0
2018-07-19T13:00:00Z,0
2018-07-19T13:30:00Z,0
2018-07-19T14:00:00Z,0
2018-07-19T14:30:00Z,0
2018-07-19T15:00:00Z,0
2018-07-19T15:30:00Z,0
2018-07-19T16:00:00Z,0
2018-07-19T16:30:00Z,0
2018-07-19T17:00:00Z,0
2018-07-19T17:30:00Z,0
2018-07-19T18:00:00Z,0
2018-07-19T18:30:00Z,0
2018-07-19T19:00:00Z,0
2018-07-19T19:30:00Z,0
2018-07-19T20:00:00Z,0
2018-07-19T20:30:00Z,0
2018-07-19T21:00:00Z,0
2018-07-19T21:30:00Z,0
2018-07-19T22:00:00Z,0
2018-07-19T22:30:00Z,0
2018-07-19T23:00:00Z,0
2018-07-19T23:30:00Z,0
2018-07-20T00:00:00Z,0
2018-07-20T00:30:00Z,0
2018-07-20T01:00:00Z,0
2018-07-20T01:30:00Z,0
2018-07-20T02:00:00Z,0
2018-07-20T02:30:00Z,0
2018-07-20T03:00:00Z,0
2018-07-20T03:30:00Z,0
2018-07-20T04:00:00Z,0
2018-07-20T04:30:00Z,/
2018-07-20T05:00:00Z,/
2018-07-20T05:30:00Z,0
2018-07-20T06:00:00Z,0
2018-07-20T06:30:00Z,0
2018-07-20T07:00:00Z,0
2018-07-20T07:30:00Z,0
2018-07-20T08:00:00Z,0
2018-07-20T08:30:00Z,0
2018-07-20T09:00:00Z,0
2018-07-20T09:30:00Z,0
2018-07-20T10:00:00Z,0
2018-07-20T10:30:00Z,0
2018-07-20T11:00:00Z,0
2018-07-20T11:30:00Z,0
2018-07-20T12:00:00Z,0
2018-07-20T12:30:00Z,0
2018-07-20T13:00:00Z,0
2018-07-20T13:30:00Z,0
2018-07-20T14:00:00Z,0
2018-07-20T14:30:00Z,0
2018-07-20T15:00:00Z,0
2018-07-20T15:30:00Z,0
2018-07-20T16:00:00Z,0
2018-07-20T16:30:00Z,0
2018-07-20T17:00:00Z,0
2018-07-20T17:30:00Z,0
2018-07-20T18:00:00Z,0
2018-07-20T18:30:00Z,0
2018-07-20T19:00:00Z,0
2018-07-20T19:30:00Z,0
2018-07-20T20:00:00Z,0
2018-07-20T20:30:00Z,0
2018-07-20T21:00:00Z,0
2018-07-20T21:30:00Z,0
2018-07-20T22:00:00Z,0
2018-07-20T22:30:00Z,0
2018-07-20T23:00:00Z,0
2018-07-20T23:30:00Z,0
2018-07-21T00:00:00Z,0
2018-07-21T00:30:00Z,0
2018-07-21T01:00:00Z,0
2018-07-21T01:30:00Z,0
2018-07-21T02:00:00Z,0
2018-07-21T02:30:00Z,0
2018-07-21T03:00:00Z,0
2018-07-21T03:30:00Z,0
2018-07-21T04:00:00Z,0
2018-07-21T04:30:00Z,0
2018-07-21T05:00:00Z,0
2018-07-21T05:30:00Z,0
2018-07-21T06:00:00Z,0
2018-07-21T06:30:00Z,0
2018-07-21T07:00:00Z,0
2018-07-21T07:30:00Z,0
2018-07-21T08:00:00Z,0
2018-07-21T08:30:00Z,0
2018-07-21T09:00:00Z,0
2018-07-21T09:30:00Z,0
2018-07-21T10:00:00Z,0
2018-07-21T10:30:00Z,0
2018-07-21T11:00:00Z,0
2018-07-21T11:30:00Z,0
2018-07-21T12:00:00Z,0
2018-07-21T12:30:00Z,0
2018-07-21T13:00:00Z,0
2018-07-21T13:30:00Z,0
2018-07-21T14:00:00Z,0
2018-07-21T14:30:00Z,0
2018-07-21T15:00:00Z,0
2018-07-21T15:30:00Z,0
2018-07-21T16:00:00Z,0
2018-07-21T16:30:00Z,0
2018-07-21T17:00:00Z,0
2018-07-21T17:30:00Z,0
2018-07-21T18:00:00Z,0
2018-07-21T18:30:00Z,0
2018-07-21T19:00:00Z,0
2018-07-21T19:30:00Z,0
2018-07-21T20:00:00Z,0
2018-07-21T20:30:00Z,0
2018-07-21T21:00:00Z,0
2018-07-21T21:30:00Z,0
2018-07-21T22:00:00Z,0
2018-07-21T22:30:00Z,0
2018-07-21T23:00:00Z,0
2018-07-21T23:30:00Z,0
2018-07-22T00:00:00Z,0
2018-07-22T00:30:00Z,0
2018-07-22T01:00:00Z,0
2018-07-22T01:30:00Z,0
2018-07-22T02:00:00Z,0
2018-07-22T02:30:00Z,0
2018-07-22T03:00:00Z,0
2018-07-22T03:30:00Z,0
2018-07-22T04:00:00Z,0
2018-07-22T04:30:00Z,0
2018-07-22T05:00:00Z,0
2018-07-22T05:30:00Z,0
2018-07-22T06:00:00Z,0
2018-07-22T06:30:00Z,0
2018-07-22T07:00:00Z,0
2018-07-22T07:30:00Z,0
2018-07-22T08:00:00Z,0
2018-07-22T08:30:00Z,0
2018-07-22T09:00:00Z,0
2018-07-22T09:30:00Z,0
2018-07-22T10:00:00Z,0
2018-07-22T10:30:00Z,0
2018-07-22T11:00:00Z,0
2018-07-22T11:30:00Z,0
2018-07-22T12:00:00Z,0
2018-07-22T12:30:00Z,0
2018-07-22T13:00:00Z,0
2018-07-22T13:30:00Z,0
2018-07-22T14:00:00Z,0
2018-07-22T14:30:00Z,0
2018-07-22T15:00:00Z,0
2018-07-22T15:30:00Z,0
2018-07-22T16:00:00Z,0
2018-07-22T16:30:00Z,0
2018-07-22T17:00:00Z,0
2018-07-22T17:30:00Z,0
2018-07-22T18:00:00Z,0
2018-07-22T18:30:00Z,0
2018-07-22T19:00:00Z,0
2018-07-22T19:30:00Z,0
2018-07-22T20:00:00Z,0
2018-07-22T20:30:00Z,0
2018-07-22T21:00:00Z,0
2018-07-22T21:30:00Z,0
2018-07-22T22:00:00Z,0
2018-07-22T22:30:00Z,0
2018-07-22T23:00:00Z,0
2018-07-22T23:30:00Z,0
2018-07-23T00:00:00Z,0
2018-07-23T00:30:00Z,0
2018-07-23T01:00:00Z,0
2018-07-23T01:30:00Z,0
2018-07-23T02:00:00Z,0
2018-07-23T02:30:00Z,0
2018-07-23T03:00:00Z,0
2018-07-23T03:30:00Z,0
2018-07-23T04:00:00Z,0
2018-07-23T04:30:00Z,0
2018-07-23T05:00:00Z,0
2018-07-23T05:30:00Z,0
2018-07-23T06:00:00Z,0
2018-07-23T06:30:00Z,0
2018-07-23T07:00:00Z,0
2018-07-23T07:30:00Z,0
2018-07-23T08:00:00Z,0
2018-07-23T08:30:00Z,0
2018-07-23T09:00:00Z,0
2018-07-23T09:30:00Z,0
2018-07-23T10:00:00Z,0
2018-07-23T10:30:00Z,0
2018-07-23T11:00:00Z,0
2018-07-23T11:30:00Z,0
2018-07-23T12:00:00Z,0
2018-07-23T12:30:00Z,0
2018-07-23T13:00:00Z,0
2018-07-23T13:30:00Z,0
2018-07-23T14:00:00Z,0
2018-07-23T14:30:00Z,0
2018-07-23T15:00:00Z,0
2018-07-23T15:30:00Z,0
2018-07-23T16:00:00Z,0
2018-07-23T16:30:00Z,0
2018-07-23T17:00:00Z,0
2018-07-23T17:30:00Z,0
2018-07-23T18:00:00Z,0
2018-07-23T18:30:00Z,0
2018-07-23T19:00:00Z,0
2018-07-23T19:30:00Z,0
2018-07-23T20:00:00Z,0
2018-07-23T20:30:00Z,0
2018-07-23T21:00:00Z,0
2018-07-23T21:30:00Z,0
2018-07-23T22:00:00Z,0
2018-07-23T22:30:00Z,0
2018-07-23T23:00:00Z,0
2018-07-23T23:30:00Z,0
2018-07-24T00:00:00Z,0
2018-07-24T00:30:00Z,0
2018-07-24T01:00:00Z,0
2018-07-24T01:30:00Z,0
2018-07-24T02:00:00Z,0
2018-07-24T02:30:00Z,0
2018-07-24T03:00:00Z,0
2018-07-24T03:30:00Z,0
2018-07-24T04:00:00Z,0
2018-07-24T04:30:00Z,0
2018-07-24T05:00:00Z,0
2018-07-24T05:30:00Z,0
2018-07-24T06:00:00Z,0
2018-07-24T06:30:00Z,0
2018-07-24T07:00:00Z,0
2018-07-24T07:30:00Z,0
2018-07-24T08:00:00Z,0
2018-07-24T08:30:00Z,0
2018-07-24T09:00:00Z,0
2018-07-24T09:30:00Z,0
2018-07-24T10:00:00Z,0
2018-07-24T10:30:00Z,0
2018-07-24T11:00:00Z,0
2018-07-24T11:30:00Z,0
2018-07-24T12:00:00Z,0
2018-07-24T12:30:00Z,0
2018-07-24T13:00:00Z,0
2018-07-24T13:30:00Z,0
2018-07-24T14:00:00Z,0
2018-07-24T14:30:00Z,0
2018-07-24T15:00:00Z,0
2018-07-24T15:30:00Z,0
2018-07-24T16:00:00Z,0
2018-07-24T16:30:00Z,0
2018-07-24T17:00:00Z,0
2018-07-24T17:30:00Z,0
2018-07-24T18:00:00Z,0
2018-07-24T18:30:00Z,0
2018-07-24T19:00:00Z,0
2018-07-24T19:30:00Z,0
2018-07-24T20:00:00Z,0
2018-07-24T20:30:00Z,0
2018-07-24T21:00:00Z,0
2018-07-24T21:30:00Z,0
2018-07-24T22:00:00Z,0
2018-07-24T22:30:00Z,0
2018-07-24T23:00:00Z,0
2018-07-24T23:30:00Z,0
2018-07-25T00:00:00Z,0
2018-07-25T00:30:00Z,0
2018-07-25T01:00:00Z,0
2018-07-25T01:30:00Z,0
2018-07-25T02:00:00Z,0
2018-07-25T02:30:00Z,0
2018-07-25T03:00:00Z,0
2018-07-25T03:30:00Z,0
2018-07-25T04:00:00Z,0
2018-07-25T04:30:00Z,0
2018-07-25T05:00:00Z,0
2018-07-25T05:30:00Z,0
2018-07-25T06:00:00Z,0
2018-07-25T06:30:00Z,0
2018-07-25T07:00:00Z,0
2018-07-25T07:30:00Z,0
2018-07-25T08:00:00Z,0
2018-07-25T08:30:00Z,0
2018-07-25T09:00:00Z,0
2018-07-25T09:30:00Z,0
2018-07-25T10:00:00Z,0
2018-07-25T10:30:00Z,0
2018-07-25T11:00:00Z,0
2018-07-25T11:30:00Z,0
2018-07-25T12:00:00Z,0
2018-07-25T12:30:00Z,0
2018-07-25T13:00:00Z,0
2018-07-25T13:30:00Z,0
2018-07-25T14:00:00Z,0
2018-07-25T14:30:00Z,0
2018-07-25T15:00:00Z,0
2018-07-25T15:30:00Z,0
2018-07-25T16:00:00Z,0
2018-07-25T16:30:00Z,0
2018-07-25T17:00:00Z,0
2018-07-25T17:30:00Z,0
2018-07-25T18:00:00Z,0
2018-07-25T18:30:00Z,0
2018-07-25T19:00:00Z,0
2018-07-25T19:30:00Z,0
2018-07-25T20:00:00Z,0
2018-07-25T20:30:00Z,0
2018-07-25T21:00:00Z,0
2018-07-25T21:30:00Z,0
2018-07-25T22:00:00Z,0
2018-07-25T22:30:00Z,0
2018-07-25T23:00:00Z,0
2018-07-25T23:30:00Z,0
2018-07-26T00:00:00Z,0
2018-07-26T00:30:00Z,0
2018-07-26T01:00:00Z,0
2018-07-26T01:30:00Z,0
2018-07-26T02:00:00Z,0
2018-07-26T02:30:00Z,0
2018-07-26T03:00:00Z,0
2018-07-26T03:30:00Z,0
2018-07-26T04:00:00Z,0
2018-07-26T04:30:00Z,0
2018-07-26T05:00:00Z,0
2018-07-26T05:30:00Z,0
2018-07-26T06:00:00Z,0
2018-07-26T06:30:00Z,0
2018-07-26T07:00:00Z,0
2018-07-26T07:30:00Z,0
2018-07-26T08:00:00Z,0
2018-07-26T08:30:00Z,0
2018-07-26T09:00:00Z,0
2018-07-26T09:30:00Z,0
2018-07-26T10:00:00Z,0
2018-07-26T10:30:00Z,0
2018-07-26T11:00:00Z,0
2018-07-26T11:30:00Z,0
2018-07-26T12:00:00Z,0
2018-07-26T12:30:00Z,0
2018-07-26T13:00:00Z,0
2018-07-26T13:30:00Z,0
2018-07-26T14:00:00Z,0
2018-07-26T14:30:00Z,0
2018-07-26T15:00:00Z,0
2018-07-26T15:30:00Z,0
2018-07-26T16:00:00Z,0
2018-07-26T16:30:00Z,0
2018-07-26T17:00:00Z,0
2018-07-26T17:30:00Z,0
2018-07-26T18:00:00Z,0
2018-07-26T18:30:00Z,0
2018-07-26T19:00:00Z,0
2018-07-26T19:30:00Z,0
2018-07-26T20:00:00Z,0
2018-07-26T20:30:00Z,0
2018-07-26T21:00:00Z,0
2018-07-26T21:30:00Z,0
2018-07-26T22:00:00Z,0
2018-07-26T22:30:00Z,0
2018-07-26T23:00:00Z,0
2018-07-26T23:30:00Z,0
2018-07-27T00:00:00Z,0
2018-07-27T00:30:00Z,0
2018-07-27T01:00:00Z,0
2018-07-27T01:30:00Z,0
2018-07-27T02:00:00Z,0
2018-07-27T02:30:00Z,0
2018-07-27T03:00:00Z,0
2018-07-27T03:30:00Z,0
2018-07-27T04:00:00Z,0
2018-07-27T04:30:00Z,0
2018-07-27T05:00:00Z,0
2018-07-27T05:30:00Z,0
2018-07-27T06:00:00Z,0
2018-07-27T06:30:00Z,0
2018-07-27T07:00:00Z,0
2018-07-27T07:30:00Z,0
2018-07-27T08:00:00Z,0
2018-07-27T08:30:00Z,0
2018-07-27T09:00:00Z,0
2018-07-27T09:30:00Z,0
2018-07-27T10:00:00Z,0
2018-07-27T10:30:00Z,0
2018-07-27T11:00:00Z,0
2018-07-27T11:30:00Z,0
2018-07-27T12:00:00Z,0
2018-07-27T12:30:00Z,0
2018-07-27T13:00:00Z,0
2018-07-27T13:30:00Z,0
2018-07-27T14:00:00Z,0
2018-07-27T14:30:00Z,0
2018-07-27T15:00:00Z,0
2018-07-27T15:30:00Z,572.2
2018-07-27T16:00:00Z,574.2796
2018-07-27T16:30:00Z,577.240051
2018-07-27T17:00:00Z,574.2
2018-07-27T17:30:00Z,571.4
2018-07-27T18:00:00Z,553.079651
2018-07-27T18:30:00Z,545.3735
2018-07-27T19:00:00Z,533.4
2018-07-27T19:30:00Z,511.795746
2018-07-27T20:00:00Z,509.2
2018-07-27T20:30:00Z,516.2
2018-07-27T21:00:00Z,518.4
2018-07-27T21:30:00Z,515.264343
2018-07-27T22:00:00Z,515.484558
2018-07-27T22:30:00Z,503.4
2018-07-27T23:00:00Z,500.2
2018-07-27T23:30:00Z,498.4
2018-07-28T00:00:00Z,494.2
2018-07-28T00:30:00Z,494.879761
2018-07-28T01:00:00Z,494.2
2018-07-28T01:30:00Z,496.2
2018-07-28T02:00:00Z,491.528229
2018-07-28T02:30:00Z,493.4548
2018-07-28T03:00:00Z,489.252045
2018-07-28T03:30:00Z,485.369934
2018-07-28T04:00:00Z,487.222839
2018-07-28T04:30:00Z,485.2
2018-07-28T05:00:00Z,485.391968
2018-07-28T05:30:00Z,484.3309
2018-07-28T06:00:00Z,483.204163
2018-07-28T06:30:00Z,482.2
2018-07-28T07:00:00Z,485.2309
2018-07-28T07:30:00Z,482.2
2018-07-28T08:00:00Z,485.2
2018-07-28T08:30:00Z,483.579254
2018-07-28T09:00:00Z,488.8004
2018-07-28T09:30:00Z,485.2
2018-07-28T10:00:00Z,488.2
2018-07-28T10:30:00Z,489.8911
2018-07-28T11:00:00Z,489.394684
2018-07-28T11:30:00Z,491.069244
2018-07-28T12:00:00Z,488.2
2018-07-28T12:30:00Z,490.4
2018-07-28T13:00:00Z,489.4
2018-07-28T13:30:00Z,487.126038
2018-07-28T14:00:00Z,485.995453
2018-07-28T14:30:00Z,485.026
2018-07-28T15:00:00Z,484.128448
2018-07-28T15:30:00Z,483.797
2018-07-28T16:00:00Z,486.4
2018-07-28T16:30:00Z,485.133728
2018-07-28T17:00:00Z,488.956635
2018-07-28T17:30:00Z,484.9617
2018-07-28T18:00:00Z,483.4
2018-07-28T18:30:00Z,476.268829
2018-07-28T19:00:00Z,474.079559
2018-07-28T19:30:00Z,471.88855
2018-07-28T20:00:00Z,468.3206
2018-07-28T20:30:00Z,472.0026
2018-07-28T21:00:00Z,473.542725
2018-07-28T21:30:00Z,468.646637
2018-07-28T22:00:00Z,468.350677
2018-07-28T22:30:00Z,466.6488
2018-07-28T23:00:00Z,463.4
2018-07-28T23:30:00Z,461.4
2018-07-29T00:00:00Z,461.1968
2018-07-29T00:30:00Z,460.4
2018-07-29T01:00:00Z,460.8219
2018-07-29T01:30:00Z,464.1911
2018-07-29T02:00:00Z,464.079926
2018-07-29T02:30:00Z,460.798
2018-07-29T03:00:00Z,462.680023
2018-07-29T03:30:00Z,464.2218
2018-07-29T04:00:00Z,464.2
2018-07-29T04:30:00Z,469.863922
2018-07-29T05:00:00Z,492.307983
2018-07-29T05:30:00Z,485.2
2018-07-29T06:00:00Z,487.279877
2018-07-29T06:30:00Z,488.2
2018-07-29T07:00:00Z,494.2
2018-07-29T07:30:00Z,495.857971
2018-07-29T08:00:00Z,498.645355
2018-07-29T08:30:00Z,501.159943
2018-07-29T09:00:00Z,505.664032
2018-07-29T09:30:00Z,510.2
2018-07-29T10:00:00Z,513.31665
2018-07-29T10:30:00Z,517.4
2018-07-29T11:00:00Z,523.2
2018-07-29T11:30:00Z,525.696167
2018-07-29T12:00:00Z,528.814636
2018-07-29T12:30:00Z,531.2
2018-07-29T13:00:00Z,531.3598
2018-07-29T13:30:00Z,527.4289
2018-07-29T14:00:00Z,524.4841
2018-07-29T14:30:00Z,524.320557
2018-07-29T15:00:00Z,519.4
2018-07-29T15:30:00Z,511.4
2018-07-29T16:00:00Z,509.183441
2018-07-29T16:30:00Z,505.4
2018-07-29T17:00:00Z,498.4
2018-07-29T17:30:00Z,491.136169
2018-07-29T18:00:00Z,484.4
2018-07-29T18:30:00Z,483.4
2018-07-29T19:00:00Z,475.2
2018-07-29T19:30:00Z,473.880035
2018-07-29T20:00:00Z,470.2
2018-07-29T20:30:00Z,469.177338
2018-07-29T21:00:00Z,464.232758
2018-07-29T21:30:00Z,464.289978
2018-07-29T22:00:00Z,463.4
2018-07-29T22:30:00Z,463.2743
2018-07-29T23:00:00Z,461.4
2018-07-29T23:30:00Z,456.181244
2018-07-30T00:00:00Z,461.223328
2018-07-30T00:30:00Z,465.097137
2018-07-30T01:00:00Z,475.0971
2018-07-30T01:30:00Z,477.4
2018-07-30T02:00:00Z,472.92807
2018-07-30T02:30:00Z,473.807251
2018-07-30T03:00:00Z,473.223969
2018-07-30T03:30:00Z,476.025238
2018-07-30T04:00:00Z,479.296
2018-07-30T04:30:00Z,479.773224
2018-07-30T05:00:00Z,482.354218
2018-07-30T05:30:00Z,486.4
2018-07-30T06:00:00Z,485.7128
2018-07-30T06:30:00Z,487.0627
2018-07-30T07:00:00Z,490.54248
2018-07-30T07:30:00Z,490.679
2018-07-30T08:00:00Z,493.5201
2018-07-30T08:30:00Z,494.67807
2018-07-30T09:00:00Z,497.831268
2018-07-30T09:30:00Z,498.9243
2018-07-30T10:00:00Z,502.33
2018-07-30T10:30:00Z,503.626526
2018-07-30T11:00:00Z,504.396118
2018-07-30T11:30:00Z,507.881134
2018-07-30T12:00:00Z,504.8002
2018-07-30T12:30:00Z,507.2
2018-07-30T13:00:00Z,505.751465
2018-07-30T13:30:00Z,507.701141
2018-07-30T14:00:00Z,506.2
2018-07-30T14:30:00Z,508.397034
2018-07-30T15:00:00Z,505.413818
2018-07-30T15:30:00Z,506.923828
2018-07-30T16:00:00Z,514.1651
2018-07-30T16:30:00Z,506.2
2018-07-30T17:00:00Z,510.631042
2018-07-30T17:30:00Z,514.0821
2018-07-30T18:00:00Z,511.2
2018-07-30T18:30:00Z,517.4
2018-07-30T19:00:00Z,517.4
2018-07-30T19:30:00Z,505.103943
2018-07-30T20:00:00Z,503.2882
2018-07-30T20:30:00Z,493.4
2018-07-30T21:00:00Z,500.916046
2018-07-30T21:30:00Z,497.169922
2018-07-30T22:00:00Z,488.4
2018-07-30T22:30:00Z,485.4
2018-07-30T23:00:00Z,480.2
2018-07-30T23:30:00Z,478.0712
2018-07-31T00:00:00Z,481.4
2018-07-31T00:30:00Z,486.832642
2018-07-31T01:00:00Z,486.6058
2018-07-31T01:30:00Z,484.400024
2018-07-31T02:00:00Z,484.949432
2018-07-31T02:30:00Z,483.764374
2018-07-31T03:00:00Z,482.2
2018-07-31T03:30:00Z,480.2
2018-07-31T04:00:00Z,485.2
2018-07-31T04:30:00Z,493.657349
2018-07-31T05:00:00Z,508.4
2018-07-31T05:30:00Z,509.9485
2018-07-31T06:00:00Z,506.2
2018-07-31T06:30:00Z,513.747
2018-07-31T07:00:00Z,509.2
2018-07-31T07:30:00Z,514.988953
2018-07-31T08:00:00Z,515.2162
2018-07-31T08:30:00Z,522.2
2018-07-31T09:00:00Z,528.3115
2018-07-31T09:30:00Z,526.2
2018-07-31T10:00:00Z,530.4
2018-07-31T10:30:00Z,525.7839
2018-07-31T11:00:00Z,525.34
2018-07-31T11:30:00Z,525.4
2018-07-31T12:00:00Z,528.788452
2018-07-31T12:30:00Z,529.759155
2018-07-31T13:00:00Z,529.2
2018-07-31T13:30:00Z,523.2
2018-07-31T14:00:00Z,531.2
2018-07-31T14:30:00Z,525.4933
