dt,value
2018-06-20T22:00:00Z,2.42273045
2018-06-20T22:30:00Z,3.40660214
2018-06-20T23:00:00Z,6.81023836
2018-06-20T23:30:00Z,6.830358
2018-06-21T00:00:00Z,6.24056053
2018-06-21T00:30:00Z,10.4863949
2018-06-21T01:00:00Z,0.580088556
2018-06-21T01:30:00Z,0.293372482
2018-06-21T02:00:00Z,1.84628427
2018-06-21T02:30:00Z,0.7805441
2018-06-21T03:00:00Z,1.46788239
2018-06-21T03:30:00Z,3.599597
2018-06-21T04:00:00Z,8.335918
2018-06-21T04:30:00Z,1.945582
2018-06-21T05:00:00Z,3.99039936
2018-06-21T05:30:00Z,9.812432
2018-06-21T06:00:00Z,8.19577
2018-06-21T06:30:00Z,8.826257
2018-06-21T07:00:00Z,-0.5822918
2018-06-21T07:30:00Z,2.039158
2018-06-21T08:00:00Z,5.25861454
2018-06-21T08:30:00Z,4.267463
2018-06-21T09:00:00Z,8.604818
2018-06-21T09:30:00Z,8.06619549
2018-06-21T10:00:00Z,1.69188809
2018-06-21T10:30:00Z,7.220007
2018-06-21T11:00:00Z,7.34630537
2018-06-21T11:30:00Z,7.93227625
2018-06-21T12:00:00Z,6.99270439
2018-06-21T12:30:00Z,11.2486172
2018-06-21T13:00:00Z,7.929083
2018-06-21T13:30:00Z,6.982971
2018-06-21T14:00:00Z,3.99099422
2018-06-21T14:30:00Z,7.900412
2018-06-21T15:00:00Z,6.3389616
2018-06-21T15:30:00Z,9.034589
2018-06-21T16:00:00Z,-0.195644751
2018-06-21T16:30:00Z,7.352255
2018-06-21T17:00:00Z,10.5619392
2018-06-21T17:30:00Z,8.485004
2018-06-21T18:00:00Z,-0.292519122
2018-06-21T18:30:00Z,2.25923657
2018-06-21T19:00:00Z,4.30287933
2018-06-21T19:30:00Z,11.6488113
2018-06-21T20:00:00Z,9.002579
2018-06-21T20:30:00Z,10.3438416
2018-06-21T21:00:00Z,10.8144588
2018-06-21T21:30:00Z,10.5258932
2018-06-21T22:00:00Z,4.70053053
2018-06-21T22:30:00Z,5.39099026
2018-06-21T23:00:00Z,10.06629
2018-06-21T23:30:00Z,2.44953036
2018-06-22T00:00:00Z,6.031785
2018-06-22T00:30:00Z,11.3689747
2018-06-22T01:00:00Z,6.59752274
2018-06-22T01:30:00Z,5.375064
2018-06-22T02:00:00Z,5.497375
2018-06-22T02:30:00Z,9.724483
2018-06-22T03:00:00Z,7.39674759
2018-06-22T03:30:00Z,3.71038
2018-06-22T04:00:00Z,9.451375
2018-06-22T04:30:00Z,9.939641
2018-06-22T05:00:00Z,9.336644
2018-06-22T05:30:00Z,3.63337851
2018-06-22T06:00:00Z,4.908091
2018-06-22T06:30:00Z,8.526201
2018-06-22T07:00:00Z,8.894111
2018-06-22T07:30:00Z,8.851454
2018-06-22T08:00:00Z,10.1901693
2018-06-22T08:30:00Z,9.868973
2018-06-22T09:00:00Z,6.952364
2018-06-22T09:30:00Z,6.85002041
2018-06-22T10:00:00Z,6.010619
2018-06-22T10:30:00Z,0.5702038
2018-06-22T11:00:00Z,-0.380922824
2018-06-22T11:30:00Z,1.2382251
2018-06-22T12:00:00Z,5.64470863
2018-06-22T12:30:00Z,2.12673759
2018-06-22T13:00:00Z,6.808905
2018-06-22T13:30:00Z,7.23360634
2018-06-22T14:00:00Z,3.13740063
2018-06-22T14:30:00Z,2.00796914
2018-06-22T15:00:00Z,0.857238948
2018-06-22T15:30:00Z,2.98152947
2018-06-22T16:00:00Z,7.06656075
2018-06-22T16:30:00Z,6.68714333
2018-06-22T17:00:00Z,0.189174771
2018-06-22T17:30:00Z,6.190697
2018-06-22T18:00:00Z,6.23899364
2018-06-22T18:30:00Z,1.82946789
2018-06-22T19:00:00Z,2.62545466
2018-06-22T19:30:00Z,5.68265963
2018-06-22T20:00:00Z,0.772285163
2018-06-22T20:30:00Z,9.052349
2018-06-22T21:00:00Z,5.13847733
2018-06-22T21:30:00Z,4.27076
2018-06-22T22:00:00Z,5.45749
2018-06-22T22:30:00Z,8.957073
2018-06-22T23:00:00Z,9.368415
2018-06-22T23:30:00Z,7.21483135
2018-06-23T00:00:00Z,5.81251669
2018-06-23T00:30:00Z,2.18876171
2018-06-23T01:00:00Z,8.86055
2018-06-23T01:30:00Z,8.123071
2018-06-23T02:00:00Z,5.968188
2018-06-23T02:30:00Z,7.22384834
2018-06-23T03:00:00Z,8.169822
2018-06-23T03:30:00Z,7.26392555
2018-06-23T04:00:00Z,7.05830336
2018-06-23T04:30:00Z,6.757019
2018-06-23T05:00:00Z,6.46206
2018-06-23T05:30:00Z,0
2018-06-23T06:00:00Z,0
2018-06-23T06:30:00Z,0
2018-06-23T07:00:00Z,0
2018-06-23T07:30:00Z,0
2018-06-23T08:00:00Z,0
2018-06-23T08:30:00Z,0
2018-06-23T09:00:00Z,0
2018-06-23T09:30:00Z,0
2018-06-23T10:00:00Z,0
2018-06-23T10:30:00Z,0
2018-06-23T11:00:00Z,0
2018-06-23T11:30:00Z,0
2018-06-23T12:00:00Z,0
2018-06-23T12:30:00Z,0
2018-06-23T13:00:00Z,0
2018-06-23T13:30:00Z,0
2018-06-23T14:00:00Z,34.50982
2018-06-23T14:30:00Z,4.364819
2018-06-23T15:00:00Z,10.0697727
2018-06-23T15:30:00Z,3.95003867
2018-06-23T16:00:00Z,6.817066
2018-06-23T16:30:00Z,5.96003056
2018-06-23T17:00:00Z,6.92699051
2018-06-23T17:30:00Z,8.124158
2018-06-23T18:00:00Z,10.9654665
2018-06-23T18:30:00Z,5.32059336
2018-06-23T19:00:00Z,6.46042
2018-06-23T19:30:00Z,8.270189
2018-06-23T20:00:00Z,7.244479
2018-06-23T20:30:00Z,8.995719
2018-06-23T21:00:00Z,6.80265665
2018-06-23T21:30:00Z,0.778012931
2018-06-23T22:00:00Z,10.0305586
2018-06-23T22:30:00Z,6.4966526
2018-06-23T23:00:00Z,6.73314762
2018-06-23T23:30:00Z,10.9465008
2018-06-24T00:00:00Z,11.4124765
2018-06-24T00:30:00Z,3.01559758
2018-06-24T01:00:00Z,11.4051237
2018-06-24T01:30:00Z,7.33742332
2018-06-24T02:00:00Z,11.8815689
2018-06-24T02:30:00Z,7.570457
2018-06-24T03:00:00Z,6.574495
2018-06-24T03:30:00Z,7.72579861
2018-06-24T04:00:00Z,1.48641658
2018-06-24T04:30:00Z,9.305631
2018-06-24T05:00:00Z,7.14462
2018-06-24T05:30:00Z,2.27656221
2018-06-24T06:00:00Z,8.607595
2018-06-24T06:30:00Z,0
2018-06-24T07:00:00Z,0
2018-06-24T07:30:00Z,0
2018-06-24T08:00:00Z,0
2018-06-24T08:30:00Z,0
2018-06-24T09:00:00Z,0
2018-06-24T09:30:00Z,0
2018-06-24T10:00:00Z,0
2018-06-24T10:30:00Z,0
2018-06-24T11:00:00Z,0
2018-06-24T11:30:00Z,0
2018-06-24T12:00:00Z,0
2018-06-24T12:30:00Z,0
2018-06-24T13:00:00Z,0
2018-06-24T13:30:00Z,0
2018-06-24T14:00:00Z,0
2018-06-24T14:30:00Z,0
2018-06-24T15:00:00Z,0
2018-06-24T15:30:00Z,0
2018-06-24T16:00:00Z,0
2018-06-24T16:30:00Z,0
2018-06-24T17:00:00Z,0
2018-06-24T17:30:00Z,0
2018-06-24T18:00:00Z,0
2018-06-24T18:30:00Z,0
2018-06-24T19:00:00Z,0
2018-06-24T19:30:00Z,0
2018-06-24T20:00:00Z,0
2018-06-24T20:30:00Z,0
2018-06-24T21:00:00Z,0
2018-06-24T21:30:00Z,0
2018-06-24T22:00:00Z,0
2018-06-24T22:30:00Z,0
2018-06-24T23:00:00Z,0
2018-06-24T23:30:00Z,0
2018-06-25T00:00:00Z,0
2018-06-25T00:30:00Z,0
2018-06-25T01:00:00Z,0
2018-06-25T01:30:00Z,0
2018-06-25T02:00:00Z,0
2018-06-25T02:30:00Z,0
2018-06-25T03:00:00Z,0
2018-06-25T03:30:00Z,0
2018-06-25T04:00:00Z,0
2018-06-25T04:30:00Z,0
2018-06-25T05:00:00Z,0
2018-06-25T05:30:00Z,0
2018-06-25T06:00:00Z,0
2018-06-25T06:30:00Z,0
2018-06-25T07:00:00Z,0
2018-06-25T07:30:00Z,0
2018-06-25T08:00:00Z,0
2018-06-25T08:30:00Z,0
2018-06-25T09:00:00Z,0
2018-06-25T09:30:00Z,0
2018-06-25T10:00:00Z,0
2018-06-25T10:30:00Z,0
2018-06-25T11:00:00Z,0
2018-06-25T11:30:00Z,0
2018-06-25T12:00:00Z,0
2018-06-25T12:30:00Z,0
2018-06-25T13:00:00Z,0
2018-06-25T13:30:00Z,0
2018-06-25T14:00:00Z,0
2018-06-25T14:30:00Z,0
2018-06-25T15:00:00Z,0
2018-06-25T15:30:00Z,0
2018-06-25T16:00:00Z,0
2018-06-25T16:30:00Z,0
2018-06-25T17:00:00Z,0
2018-06-25T17:30:00Z,0
2018-06-25T18:00:00Z,0
2018-06-25T18:30:00Z,0
2018-06-25T19:00:00Z,0
2018-06-25T19:30:00Z,0
2018-06-25T20:00:00Z,0
2018-06-25T20:30:00Z,0
2018-06-25T21:00:00Z,0
2018-06-25T21:30:00Z,0
2018-06-25T22:00:00Z,0
2018-06-25T22:30:00Z,0
2018-06-25T23:00:00Z,0
2018-06-25T23:30:00Z,0
2018-06-26T00:00:00Z,0
2018-06-26T00:30:00Z,0
2018-06-26T01:00:00Z,0
2018-06-26T01:30:00Z,0
2018-06-26T02:00:00Z,0
2018-06-26T02:30:00Z,0
2018-06-26T03:00:00Z,0
2018-06-26T03:30:00Z,0
2018-06-26T04:00:00Z,0
2018-06-26T04:30:00Z,0
2018-06-26T05:00:00Z,0
2018-06-26T05:30:00Z,0
2018-06-26T06:00:00Z,0
2018-06-26T06:30:00Z,0
2018-06-26T07:00:00Z,0
2018-06-26T07:30:00Z,0
2018-06-26T08:00:00Z,0
2018-06-26T08:30:00Z,0
2018-06-26T09:00:00Z,0
2018-06-26T09:30:00Z,0
2018-06-26T10:00:00Z,0
2018-06-26T10:30:00Z,0
2018-06-26T11:00:00Z,0
2018-06-26T11:30:00Z,0
2018-06-26T12:00:00Z,0
2018-06-26T12:30:00Z,0
2018-06-26T13:00:00Z,0
2018-06-26T13:30:00Z,0
2018-06-26T14:00:00Z,0
2018-06-26T14:30:00Z,0
2018-06-26T15:00:00Z,0
2018-06-26T15:30:00Z,0
2018-06-26T16:00:00Z,0
2018-06-26T16:30:00Z,0
2018-06-26T17:00:00Z,0
2018-06-26T17:30:00Z,0
2018-06-26T18:00:00Z,0
2018-06-26T18:30:00Z,0
2018-06-26T19:00:00Z,0
2018-06-26T19:30:00Z,0
2018-06-26T20:00:00Z,0
2018-06-26T20:30:00Z,0
2018-06-26T21:00:00Z,0
2018-06-26T21:30:00Z,0
2018-06-26T22:00:00Z,0
2018-06-26T22:30:00Z,0
2018-06-26T23:00:00Z,0
2018-06-26T23:30:00Z,0
2018-06-27T00:00:00Z,0
2018-06-27T00:30:00Z,0
2018-06-27T01:00:00Z,0
2018-06-27T01:30:00Z,0
2018-06-27T02:00:00Z,0
2018-06-27T02:30:00Z,0
2018-06-27T03:00:00Z,0
2018-06-27T03:30:00Z,0
2018-06-27T04:00:00Z,0
2018-06-27T04:30:00Z,0
2018-06-27T05:00:00Z,0
2018-06-27T05:30:00Z,0
2018-06-27T06:00:00Z,0
2018-06-27T06:30:00Z,0
2018-06-27T07:00:00Z,0
2018-06-27T07:30:00Z,0
2018-06-27T08:00:00Z,0
2018-06-27T08:30:00Z,0
2018-06-27T09:00:00Z,0
2018-06-27T09:30:00Z,0
2018-06-27T10:00:00Z,0
2018-06-27T10:30:00Z,0
2018-06-27T11:00:00Z,0
2018-06-27T11:30:00Z,0
2018-06-27T12:00:00Z,0
2018-06-27T12:30:00Z,0
2018-06-27T13:00:00Z,0
2018-06-27T13:30:00Z,0
2018-06-27T14:00:00Z,0
2018-06-27T14:30:00Z,0
2018-06-27T15:00:00Z,0
2018-06-27T15:30:00Z,0
2018-06-27T16:00:00Z,0
2018-06-27T16:30:00Z,0
2018-06-27T17:00:00Z,0
2018-06-27T17:30:00Z,0
2018-06-27T18:00:00Z,0
2018-06-27T18:30:00Z,0
2018-06-27T19:00:00Z,0
2018-06-27T19:30:00Z,0
2018-06-27T20:00:00Z,0
2018-06-27T20:30:00Z,0
2018-06-27T21:00:00Z,0
2018-06-27T21:30:00Z,0
2018-06-27T22:00:00Z,0
2018-06-27T22:30:00Z,0
2018-06-27T23:00:00Z,0
2018-06-27T23:30:00Z,0
2018-06-28T00:00:00Z,0
2018-06-28T00:30:00Z,0
2018-06-28T01:00:00Z,0
2018-06-28T01:30:00Z,0
2018-06-28T02:00:00Z,0
2018-06-28T02:30:00Z,0
2018-06-28T03:00:00Z,0
2018-06-28T03:30:00Z,0
2018-06-28T04:00:00Z,0
2018-06-28T04:30:00Z,0
2018-06-28T05:00:00Z,0
2018-06-28T05:30:00Z,0
2018-06-28T06:00:00Z,0
2018-06-28T06:30:00Z,0
2018-06-28T07:00:00Z,0
2018-06-28T07:30:00Z,0
2018-06-28T08:00:00Z,0
2018-06-28T08:30:00Z,0
2018-06-28T09:00:00Z,0
2018-06-28T09:30:00Z,0
2018-06-28T10:00:00Z,0
2018-06-28T10:30:00Z,0
2018-06-28T11:00:00Z,0
2018-06-28T11:30:00Z,0
2018-06-28T12:00:00Z,0
2018-06-28T12:30:00Z,0
2018-06-28T13:00:00Z,0
2018-06-28T13:30:00Z,0
2018-06-28T14:00:00Z,0
2018-06-28T14:30:00Z,0
2018-06-28T15:00:00Z,0
2018-06-28T15:30:00Z,0
2018-06-28T16:00:00Z,0
2018-06-28T16:30:00Z,0
2018-06-28T17:00:00Z,0
2018-06-28T17:30:00Z,0
2018-06-28T18:00:00Z,0
2018-06-28T18:30:00Z,0
2018-06-28T19:00:00Z,0
2018-06-28T19:30:00Z,0
2018-06-28T20:00:00Z,0
2018-06-28T20:30:00Z,0
2018-06-28T21:00:00Z,0
2018-06-28T21:30:00Z,0
2018-06-28T22:00:00Z,0
2018-06-28T22:30:00Z,0
2018-06-28T23:00:00Z,0
2018-06-28T23:30:00Z,0
2018-06-29T00:00:00Z,0
2018-06-29T00:30:00Z,0
2018-06-29T01:00:00Z,0
2018-06-29T01:30:00Z,0
2018-06-29T02:00:00Z,0
2018-06-29T02:30:00Z,0
2018-06-29T03:00:00Z,0
2018-06-29T03:30:00Z,0
2018-06-29T04:00:00Z,0
2018-06-29T04:30:00Z,0
2018-06-29T05:00:00Z,0
2018-06-29T05:30:00Z,0
2018-06-29T06:00:00Z,0
2018-06-29T06:30:00Z,0
2018-06-29T07:00:00Z,0
2018-06-29T07:30:00Z,0
2018-06-29T08:00:00Z,0
2018-06-29T08:30:00Z,0
2018-06-29T09:00:00Z,0
2018-06-29T09:30:00Z,0
2018-06-29T10:00:00Z,0
2018-06-29T10:30:00Z,0
2018-06-29T11:00:00Z,0
2018-06-29T11:30:00Z,0
2018-06-29T12:00:00Z,0
2018-06-29T12:30:00Z,0
2018-06-29T13:00:00Z,0
2018-06-29T13:30:00Z,0
2018-06-29T14:00:00Z,0
2018-06-29T14:30:00Z,0
2018-06-29T15:00:00Z,0
2018-06-29T15:30:00Z,0
2018-06-29T16:00:00Z,0
2018-06-29T16:30:00Z,0
2018-06-29T17:00:00Z,0
2018-06-29T17:30:00Z,0
2018-06-29T18:00:00Z,0
2018-06-29T18:30:00Z,0
2018-06-29T19:00:00Z,0
2018-06-29T19:30:00Z,0
2018-06-29T20:00:00Z,0
2018-06-29T20:30:00Z,0
2018-06-29T21:00:00Z,0
2018-06-29T21:30:00Z,0
2018-06-29T22:00:00Z,0
2018-06-29T22:30:00Z,0
2018-06-29T23:00:00Z,0
2018-06-29T23:30:00Z,0
2018-06-30T00:00:00Z,0
2018-06-30T00:30:00Z,0
2018-06-30T01:00:00Z,0
2018-06-30T01:30:00Z,0
2018-06-30T02:00:00Z,0
2018-06-30T02:30:00Z,0
2018-06-30T03:00:00Z,0
2018-06-30T03:30:00Z,0
2018-06-30T04:00:00Z,0
2018-06-30T04:30:00Z,0
2018-06-30T05:00:00Z,0
2018-06-30T05:30:00Z,0
2018-06-30T06:00:00Z,0
2018-06-30T06:30:00Z,0
2018-06-30T07:00:00Z,0
2018-06-30T07:30:00Z,0
2018-06-30T08:00:00Z,0
2018-06-30T08:30:00Z,0
2018-06-30T09:00:00Z,0
2018-06-30T09:30:00Z,0
2018-06-30T10:00:00Z,0
2018-06-30T10:30:00Z,0
2018-06-30T11:00:00Z,0
2018-06-30T11:30:00Z,0
2018-06-30T12:00:00Z,0
2018-06-30T12:30:00Z,0
2018-06-30T13:00:00Z,0
2018-06-30T13:30:00Z,0
2018-06-30T14:00:00Z,0
2018-06-30T14:30:00Z,0
2018-06-30T15:00:00Z,0
2018-06-30T15:30:00Z,0
2018-06-30T16:00:00Z,0
2018-06-30T16:30:00Z,0
2018-06-30T17:00:00Z,0
2018-06-30T17:30:00Z,0
2018-06-30T18:00:00Z,0
2018-06-30T18:30:00Z,0
2018-06-30T19:00:00Z,0
2018-06-30T19:30:00Z,0
2018-06-30T20:00:00Z,0
2018-06-30T20:30:00Z,0
2018-06-30T21:00:00Z,0
2018-06-30T21:30:00Z,0
2018-06-30T22:00:00Z,0
2018-06-30T22:30:00Z,0
2018-06-30T23:00:00Z,0
2018-06-30T23:30:00Z,0
2018-07-01T00:00:00Z,0
2018-07-01T00:30:00Z,0
2018-07-01T01:00:00Z,0
2018-07-01T01:30:00Z,0
2018-07-01T02:00:00Z,0
2018-07-01T02:30:00Z,0
2018-07-01T03:00:00Z,0
2018-07-01T03:30:00Z,0
2018-07-01T04:00:00Z,0
2018-07-01T04:30:00Z,0
2018-07-01T05:00:00Z,0
2018-07-01T05:30:00Z,0
2018-07-01T06:00:00Z,0
2018-07-01T06:30:00Z,0
2018-07-01T07:00:00Z,0
2018-07-01T07:30:00Z,0
2018-07-01T08:00:00Z,0
2018-07-01T08:30:00Z,0
2018-07-01T09:00:00Z,0
2018-07-01T09:30:00Z,0
2018-07-01T10:00:00Z,0
2018-07-01T10:30:00Z,0
2018-07-01T11:00:00Z,0
2018-07-01T11:30:00Z,0
2018-07-01T12:00:00Z,0
2018-07-01T12:30:00Z,0
2018-07-01T13:00:00Z,0
2018-07-01T13:30:00Z,0
2018-07-01T14:00:00Z,0
2018-07-01T14:30:00Z,0
2018-07-01T15:00:00Z,0
2018-07-01T15:30:00Z,0
2018-07-01T16:00:00Z,0
2018-07-01T16:30:00Z,0
2018-07-01T17:00:00Z,0
2018-07-01T17:30:00Z,0
2018-07-01T18:00:00Z,0
2018-07-01T18:30:00Z,0
2018-07-01T19:00:00Z,0
2018-07-01T19:30:00Z,0
2018-07-01T20:00:00Z,0
2018-07-01T20:30:00Z,0
2018-07-01T21:00:00Z,0
2018-07-01T21:30:00Z,0
2018-07-01T22:00:00Z,0
2018-07-01T22:30:00Z,0
2018-07-01T23:00:00Z,0
2018-07-01T23:30:00Z,0
2018-07-02T00:00:00Z,0
2018-07-02T00:30:00Z,0
2018-07-02T01:00:00Z,0
2018-07-02T01:30:00Z,0
2018-07-02T02:00:00Z,0
2018-07-02T02:30:00Z,0
2018-07-02T03:00:00Z,0
2018-07-02T03:30:00Z,0
2018-07-02T04:00:00Z,0
2018-07-02T04:30:00Z,0
2018-07-02T05:00:00Z,0
2018-07-02T05:30:00Z,0
2018-07-02T06:00:00Z,0
2018-07-02T06:30:00Z,0
2018-07-02T07:00:00Z,0
2018-07-02T07:30:00Z,0
2018-07-02T08:00:00Z,0
2018-07-02T08:30:00Z,0
2018-07-02T09:00:00Z,0
2018-07-02T09:30:00Z,0
2018-07-02T10:00:00Z,0
2018-07-02T10:30:00Z,0
2018-07-02T11:00:00Z,0
2018-07-02T11:30:00Z,0
2018-07-02T12:00:00Z,0
2018-07-02T12:30:00Z,0
2018-07-02T13:00:00Z,0
2018-07-02T13:30:00Z,0
2018-07-02T14:00:00Z,0
2018-07-02T14:30:00Z,0
2018-07-02T15:00:00Z,0
2018-07-02T15:30:00Z,0
2018-07-02T16:00:00Z,0
2018-07-02T16:30:00Z,0
2018-07-02T17:00:00Z,0
2018-07-02T17:30:00Z,0
2018-07-02T18:00:00Z,0
2018-07-02T18:30:00Z,0
2018-07-02T19:00:00Z,0
2018-07-02T19:30:00Z,0
2018-07-02T20:00:00Z,0
2018-07-02T20:30:00Z,0
2018-07-02T21:00:00Z,0
2018-07-02T21:30:00Z,0
2018-07-02T22:00:00Z,0
2018-07-02T22:30:00Z,0
2018-07-02T23:00:00Z,0
2018-07-02T23:30:00Z,0
2018-07-03T00:00:00Z,0
2018-07-03T00:30:00Z,0
2018-07-03T01:00:00Z,0
2018-07-03T01:30:00Z,0
2018-07-03T02:00:00Z,0
2018-07-03T02:30:00Z,0
2018-07-03T03:00:00Z,0
2018-07-03T03:30:00Z,0
2018-07-03T04:00:00Z,0
2018-07-03T04:30:00Z,0
2018-07-03T05:00:00Z,0
2018-07-03T05:30:00Z,0
2018-07-03T06:00:00Z,0
2018-07-03T06:30:00Z,0
2018-07-03T07:00:00Z,0
2018-07-03T07:30:00Z,0
2018-07-03T08:00:00Z,0
2018-07-03T08:30:00Z,0
2018-07-03T09:00:00Z,0
2018-07-03T09:30:00Z,0
2018-07-03T10:00:00Z,0
2018-07-03T10:30:00Z,0
2018-07-03T11:00:00Z,0
2018-07-03T11:30:00Z,0
2018-07-03T12:00:00Z,0
2018-07-03T12:30:00Z,0
2018-07-03T13:00:00Z,0
2018-07-03T13:30:00Z,0
2018-07-03T14:00:00Z,0
2018-07-03T14:30:00Z,0
2018-07-03T15:00:00Z,0
2018-07-03T15:30:00Z,0
2018-07-03T16:00:00Z,0
2018-07-03T16:30:00Z,0
2018-07-03T17:00:00Z,0
2018-07-03T17:30:00Z,0
2018-07-03T18:00:00Z,0
2018-07-03T18:30:00Z,0
2018-07-03T19:00:00Z,0
2018-07-03T19:30:00Z,0
2018-07-03T20:00:00Z,0
2018-07-03T20:30:00Z,0
2018-07-03T21:00:00Z,0
2018-07-03T21:30:00Z,0
2018-07-03T22:00:00Z,0
2018-07-03T22:30:00Z,0
2018-07-03T23:00:00Z,0
2018-07-03T23:30:00Z,0
2018-07-04T00:00:00Z,0
2018-07-04T00:30:00Z,0
2018-07-04T01:00:00Z,0
2018-07-04T01:30:00Z,0
2018-07-04T02:00:00Z,0
2018-07-04T02:30:00Z,0
2018-07-04T03:00:00Z,0
2018-07-04T03:30:00Z,0
2018-07-04T04:00:00Z,0
2018-07-04T04:30:00Z,0
2018-07-04T05:00:00Z,0
2018-07-04T05:30:00Z,0
2018-07-04T06:00:00Z,0
2018-07-04T06:30:00Z,0
2018-07-04T07:00:00Z,0
2018-07-04T07:30:00Z,0
2018-07-04T08:00:00Z,0
2018-07-04T08:30:00Z,0
2018-07-04T09:00:00Z,0
2018-07-04T09:30:00Z,0
2018-07-04T10:00:00Z,0
2018-07-04T10:30:00Z,0
2018-07-04T11:00:00Z,0
2018-07-04T11:30:00Z,0
2018-07-04T12:00:00Z,0
2018-07-04T12:30:00Z,0
2018-07-04T13:00:00Z,0
2018-07-04T13:30:00Z,0
2018-07-04T14:00:00Z,0
2018-07-04T14:30:00Z,0
2018-07-04T15:00:00Z,0
2018-07-04T15:30:00Z,0
2018-07-04T16:00:00Z,0
2018-07-04T16:30:00Z,0
2018-07-04T17:00:00Z,0
2018-07-04T17:30:00Z,0
2018-07-04T18:00:00Z,0
2018-07-04T18:30:00Z,0
2018-07-04T19:00:00Z,0
2018-07-04T19:30:00Z,0
2018-07-04T20:00:00Z,0
2018-07-04T20:30:00Z,0
2018-07-04T21:00:00Z,0
2018-07-04T21:30:00Z,0
2018-07-04T22:00:00Z,0
2018-07-04T22:30:00Z,0
2018-07-04T23:00:00Z,0
2018-07-04T23:30:00Z,0
2018-07-05T00:00:00Z,0
2018-07-05T00:30:00Z,0
2018-07-05T01:00:00Z,0
2018-07-05T01:30:00Z,0
2018-07-05T02:00:00Z,0
2018-07-05T02:30:00Z,0
2018-07-05T03:00:00Z,0
2018-07-05T03:30:00Z,0
2018-07-05T04:00:00Z,0
2018-07-05T04:30:00Z,0
2018-07-05T05:00:00Z,0
2018-07-05T05:30:00Z,0
2018-07-05T06:00:00Z,0
2018-07-05T06:30:00Z,0
2018-07-05T07:00:00Z,0
2018-07-05T07:30:00Z,0
2018-07-05T08:00:00Z,0
2018-07-05T08:30:00Z,0
2018-07-05T09:00:00Z,0
2018-07-05T09:30:00Z,0
2018-07-05T10:00:00Z,0
2018-07-05T10:30:00Z,0
2018-07-05T11:00:00Z,0
2018-07-05T11:30:00Z,0
2018-07-05T12:00:00Z,0
2018-07-05T12:30:00Z,0
2018-07-05T13:00:00Z,0
2018-07-05T13:30:00Z,0
2018-07-05T14:00:00Z,0
2018-07-05T14:30:00Z,0
2018-07-05T15:00:00Z,0
2018-07-05T15:30:00Z,0
2018-07-05T16:00:00Z,0
2018-07-05T16:30:00Z,0
2018-07-05T17:00:00Z,0
2018-07-05T17:30:00Z,0
2018-07-05T18:00:00Z,0
2018-07-05T18:30:00Z,0
2018-07-05T19:00:00Z,0
2018-07-05T19:30:00Z,0
2018-07-05T20:00:00Z,0
2018-07-05T20:30:00Z,0
2018-07-05T21:00:00Z,0
2018-07-05T21:30:00Z,0
2018-07-05T22:00:00Z,0
2018-07-05T22:30:00Z,0
2018-07-05T23:00:00Z,0
2018-07-05T23:30:00Z,0
2018-07-06T00:00:00Z,0
2018-07-06T00:30:00Z,0
2018-07-06T01:00:00Z,0
2018-07-06T01:30:00Z,0
2018-07-06T02:00:00Z,0
2018-07-06T02:30:00Z,0
2018-07-06T03:00:00Z,0
2018-07-06T03:30:00Z,0
2018-07-06T04:00:00Z,0
2018-07-06T04:30:00Z,0
2018-07-06T05:00:00Z,0
2018-07-06T05:30:00Z,0
2018-07-06T06:00:00Z,0
2018-07-06T06:30:00Z,0
2018-07-06T07:00:00Z,0
2018-07-06T07:30:00Z,0
2018-07-06T08:00:00Z,0
2018-07-06T08:30:00Z,0
2018-07-06T09:00:00Z,0
2018-07-06T09:30:00Z,0
2018-07-06T10:00:00Z,0
2018-07-06T10:30:00Z,0
2018-07-06T11:00:00Z,0
2018-07-06T11:30:00Z,0
2018-07-06T12:00:00Z,0
2018-07-06T12:30:00Z,0
2018-07-06T13:00:00Z,0
2018-07-06T13:30:00Z,0
2018-07-06T14:00:00Z,0
2018-07-06T14:30:00Z,0
2018-07-06T15:00:00Z,0
2018-07-06T15:30:00Z,0
2018-07-06T16:00:00Z,0
2018-07-06T16:30:00Z,0
2018-07-06T17:00:00Z,0
2018-07-06T17:30:00Z,0
2018-07-06T18:00:00Z,0
2018-07-06T18:30:00Z,0
2018-07-06T19:00:00Z,0
2018-07-06T19:30:00Z,0
2018-07-06T20:00:00Z,0
2018-07-06T20:30:00Z,0
2018-07-06T21:00:00Z,0
2018-07-06T21:30:00Z,0
2018-07-06T22:00:00Z,0
2018-07-06T22:30:00Z,0
2018-07-06T23:00:00Z,0
2018-07-06T23:30:00Z,0
2018-07-07T00:00:00Z,0
2018-07-07T00:30:00Z,0
2018-07-07T01:00:00Z,0
2018-07-07T01:30:00Z,0
2018-07-07T02:00:00Z,0
2018-07-07T02:30:00Z,0
2018-07-07T03:00:00Z,0
2018-07-07T03:30:00Z,0
2018-07-07T04:00:00Z,0
2018-07-07T04:30:00Z,0
2018-07-07T05:00:00Z,0
2018-07-07T05:30:00Z,0
2018-07-07T06:00:00Z,0
2018-07-07T06:30:00Z,0
2018-07-07T07:00:00Z,0
2018-07-07T07:30:00Z,0
2018-07-07T08:00:00Z,0
2018-07-07T08:30:00Z,0
2018-07-07T09:00:00Z,0
2018-07-07T09:30:00Z,0
