dt,value
2018-06-06T20:30:00Z,76.82693
2018-06-06T21:00:00Z,76.8222961
2018-06-06T21:30:00Z,76.8176651
2018-06-06T22:00:00Z,76.81303
2018-06-06T22:30:00Z,76.8083954
2018-06-06T23:00:00Z,76.8037643
2018-06-06T23:30:00Z,76.79913
2018-06-07T00:00:00Z,76.7945
2018-06-07T00:30:00Z,76.78987
2018-06-07T01:00:00Z,76.78524
2018-06-07T01:30:00Z,76.7806
2018-06-07T02:00:00Z,76.77597
2018-06-07T02:30:00Z,76.77134
2018-06-07T03:00:00Z,76.76671
2018-06-07T03:30:00Z,76.76208
2018-06-07T04:00:00Z,76.75745
2018-06-07T04:30:00Z,76.75281
2018-06-07T05:00:00Z,76.74818
2018-06-07T05:30:00Z,76.7435455
2018-06-07T06:00:00Z,76.7389145
2018-06-07T06:30:00Z,76.73428
2018-06-07T07:00:00Z,76.72965
2018-06-07T07:30:00Z,76.72502
2018-06-07T08:00:00Z,76.72038
2018-06-07T08:30:00Z,76.71575
2018-06-07T09:00:00Z,76.71112
2018-06-07T09:30:00Z,76.70649
2018-06-07T10:00:00Z,76.70186
2018-06-07T10:30:00Z,76.69723
2018-06-07T11:00:00Z,76.69259
2018-06-07T11:30:00Z,76.68796
2018-06-07T12:00:00Z,76.68333
2018-06-07T12:30:00Z,76.6786957
2018-06-07T13:00:00Z,76.6740646
2018-06-07T13:30:00Z,76.66943
2018-06-07T14:00:00Z,76.6648
2018-06-07T14:30:00Z,76.6601639
2018-06-07T15:00:00Z,76.65553
2018-06-07T15:30:00Z,76.6509
2018-06-07T16:00:00Z,76.64627
2018-06-07T16:30:00Z,76.64164
2018-06-07T17:00:00Z,76.63701
2018-06-07T17:30:00Z,76.63238
2018-06-07T18:00:00Z,76.62774
2018-06-07T18:30:00Z,76.62311
2018-06-07T19:00:00Z,76.61848
2018-06-07T19:30:00Z,76.6138458
2018-06-07T20:00:00Z,76.6092148
2018-06-07T20:30:00Z,76.60458
2018-06-07T21:00:00Z,76.5999451
2018-06-07T21:30:00Z,76.595314
2018-06-07T22:00:00Z,76.59068
2018-06-07T22:30:00Z,76.58605
2018-06-07T23:00:00Z,76.58142
2018-06-07T23:30:00Z,76.57679
2018-06-08T00:00:00Z,76.57216
2018-06-08T00:30:00Z,76.56752
2018-06-08T01:00:00Z,76.56289
2018-06-08T01:30:00Z,76.55826
2018-06-08T02:00:00Z,76.55363
2018-06-08T02:30:00Z,76.548996
2018-06-08T03:00:00Z,76.5443649
2018-06-08T03:30:00Z,76.53973
2018-06-08T04:00:00Z,76.5350952
2018-06-08T04:30:00Z,76.5304642
2018-06-08T05:00:00Z,76.52583
2018-06-08T05:30:00Z,76.5212
2018-06-08T06:00:00Z,76.51657
2018-06-08T06:30:00Z,76.51194
2018-06-08T07:00:00Z,76.5073
2018-06-08T07:30:00Z,76.50267
2018-06-08T08:00:00Z,76.49804
2018-06-08T08:30:00Z,76.49341
2018-06-08T09:00:00Z,76.48878
2018-06-08T09:30:00Z,76.4841461
2018-06-08T10:00:00Z,76.47951
2018-06-08T10:30:00Z,76.47488
2018-06-08T11:00:00Z,76.4702454
2018-06-08T11:30:00Z,76.4656143
2018-06-08T12:00:00Z,76.46098
2018-06-08T12:30:00Z,76.45635
2018-06-08T13:00:00Z,76.45172
2018-06-08T13:30:00Z,76.44708
2018-06-08T14:00:00Z,76.44245
2018-06-08T14:30:00Z,76.43782
2018-06-08T15:00:00Z,76.43319
2018-06-08T15:30:00Z,76.42856
2018-06-08T16:00:00Z,76.42393
2018-06-08T16:30:00Z,76.41929
2018-06-08T17:00:00Z,76.41466
2018-06-08T17:30:00Z,76.41003
2018-06-08T18:00:00Z,76.4053955
2018-06-08T18:30:00Z,76.4007645
2018-06-08T19:00:00Z,76.39613
2018-06-08T19:30:00Z,76.3915
2018-06-08T20:00:00Z,76.38686
2018-06-08T20:30:00Z,76.38223
2018-06-08T21:00:00Z,76.3776
2018-06-08T21:30:00Z,76.37297
2018-06-08T22:00:00Z,76.36834
2018-06-08T22:30:00Z,76.36371
2018-06-08T23:00:00Z,76.35908
2018-06-08T23:30:00Z,76.35444
2018-06-09T00:00:00Z,76.34981
2018-06-09T00:30:00Z,76.34518
2018-06-09T01:00:00Z,76.3405457
2018-06-09T01:30:00Z,76.3359146
2018-06-09T02:00:00Z,76.33128
2018-06-09T02:30:00Z,76.3266449
2018-06-09T03:00:00Z,76.3220139
2018-06-09T03:30:00Z,76.31738
2018-06-09T04:00:00Z,76.31275
2018-06-09T04:30:00Z,76.30812
2018-06-09T05:00:00Z,76.30349
2018-06-09T05:30:00Z,76.29886
2018-06-09T06:00:00Z,76.29422
2018-06-09T06:30:00Z,76.28959
2018-06-09T07:00:00Z,76.28496
2018-06-09T07:30:00Z,76.28033
2018-06-09T08:00:00Z,76.2756958
2018-06-09T08:30:00Z,76.2710648
2018-06-09T09:00:00Z,76.2664261
2018-06-09T09:30:00Z,76.261795
2018-06-09T10:00:00Z,76.257164
2018-06-09T10:30:00Z,76.25253
2018-06-09T11:00:00Z,76.2479
2018-06-09T11:30:00Z,76.24327
2018-06-09T12:00:00Z,76.23864
2018-06-09T12:30:00Z,76.234
2018-06-09T13:00:00Z,76.22937
2018-06-09T13:30:00Z,76.22474
2018-06-09T14:00:00Z,76.22011
2018-06-09T14:30:00Z,76.21548
2018-06-09T15:00:00Z,76.2108459
2018-06-09T15:30:00Z,76.20621
2018-06-09T16:00:00Z,76.20158
2018-06-09T16:30:00Z,76.1969452
2018-06-09T17:00:00Z,76.1923141
2018-06-09T17:30:00Z,76.18768
2018-06-09T18:00:00Z,76.18305
2018-06-09T18:30:00Z,76.17842
2018-06-09T19:00:00Z,76.17378
2018-06-09T19:30:00Z,76.16915
2018-06-09T20:00:00Z,76.16452
2018-06-09T20:30:00Z,76.15989
2018-06-09T21:00:00Z,76.15526
2018-06-09T21:30:00Z,76.15063
2018-06-09T22:00:00Z,76.1459961
2018-06-09T22:30:00Z,76.14136
2018-06-09T23:00:00Z,76.13673
2018-06-09T23:30:00Z,76.1320953
2018-06-10T00:00:00Z,76.1274643
2018-06-10T00:30:00Z,76.12283
2018-06-10T01:00:00Z,76.1182
2018-06-10T01:30:00Z,76.11356
2018-06-10T02:00:00Z,76.10893
2018-06-10T02:30:00Z,76.1043
2018-06-10T03:00:00Z,76.09967
2018-06-10T03:30:00Z,76.09504
2018-06-10T04:00:00Z,76.09041
2018-06-10T04:30:00Z,76.08578
2018-06-10T05:00:00Z,76.08114
2018-06-10T05:30:00Z,76.07651
2018-06-10T06:00:00Z,76.07188
2018-06-10T06:30:00Z,76.0672455
2018-06-10T07:00:00Z,76.0626144
2018-06-10T07:30:00Z,76.05798
2018-06-10T08:00:00Z,76.0533447
2018-06-10T08:30:00Z,76.04871
2018-06-10T09:00:00Z,76.04408
2018-06-10T09:30:00Z,76.03945
2018-06-10T10:00:00Z,76.03482
2018-06-10T10:30:00Z,76.03019
2018-06-10T11:00:00Z,76.02556
2018-06-10T11:30:00Z,76.02092
2018-06-10T12:00:00Z,76.01629
2018-06-10T12:30:00Z,76.01166
2018-06-10T13:00:00Z,76.00703
2018-06-10T13:30:00Z,76.0023956
2018-06-10T14:00:00Z,75.9977646
2018-06-10T14:30:00Z,75.9931259
2018-06-10T15:00:00Z,75.9884949
2018-06-10T15:30:00Z,75.9838638
2018-06-10T16:00:00Z,75.97923
2018-06-10T16:30:00Z,75.9746
2018-06-10T17:00:00Z,75.96997
2018-06-10T17:30:00Z,75.96534
2018-06-10T18:00:00Z,75.9607
2018-06-10T18:30:00Z,75.95607
2018-06-10T19:00:00Z,75.95144
2018-06-10T19:30:00Z,75.94681
2018-06-10T20:00:00Z,75.94218
2018-06-10T20:30:00Z,75.9375458
2018-06-10T21:00:00Z,75.9329147
2018-06-10T21:30:00Z,75.9282761
2018-06-10T22:00:00Z,75.923645
2018-06-10T22:30:00Z,75.919014
2018-06-10T23:00:00Z,75.91438
2018-06-10T23:30:00Z,75.90975
2018-06-11T00:00:00Z,75.90512
2018-06-11T00:30:00Z,75.90048
2018-06-11T01:00:00Z,75.89585
2018-06-11T01:30:00Z,75.89122
2018-06-11T02:00:00Z,75.88659
2018-06-11T02:30:00Z,75.88196
2018-06-11T03:00:00Z,75.87733
2018-06-11T03:30:00Z,75.8726959
2018-06-11T04:00:00Z,75.86806
2018-06-11T04:30:00Z,75.86343
2018-06-11T05:00:00Z,75.8587952
2018-06-11T05:30:00Z,75.8541641
2018-06-11T06:00:00Z,75.84953
2018-06-11T06:30:00Z,75.8449
2018-06-11T07:00:00Z,75.84026
2018-06-11T07:30:00Z,75.83563
2018-06-11T08:00:00Z,75.831
2018-06-11T08:30:00Z,75.82637
2018-06-11T09:00:00Z,75.82174
2018-06-11T09:30:00Z,75.81711
2018-06-11T10:00:00Z,75.81248
2018-06-11T10:30:00Z,75.80784
2018-06-11T11:00:00Z,75.80321
2018-06-11T11:30:00Z,75.79858
2018-06-11T12:00:00Z,75.7939453
2018-06-11T12:30:00Z,75.7893143
2018-06-11T13:00:00Z,75.78468
2018-06-11T13:30:00Z,75.7800446
2018-06-11T14:00:00Z,75.77541
2018-06-11T14:30:00Z,75.77078
2018-06-11T15:00:00Z,75.76615
2018-06-11T15:30:00Z,75.76152
2018-06-11T16:00:00Z,75.75689
2018-06-11T16:30:00Z,75.75226
2018-06-11T17:00:00Z,75.74762
2018-06-11T17:30:00Z,75.74299
2018-06-11T18:00:00Z,75.73836
2018-06-11T18:30:00Z,75.73373
2018-06-11T19:00:00Z,75.7290955
2018-06-11T19:30:00Z,75.7244644
2018-06-11T20:00:00Z,75.7198257
2018-06-11T20:30:00Z,75.7151947
2018-06-11T21:00:00Z,75.71056
2018-06-11T21:30:00Z,75.70593
2018-06-11T22:00:00Z,75.7013
2018-06-11T22:30:00Z,75.69667
2018-06-11T23:00:00Z,75.69204
2018-06-11T23:30:00Z,75.6874
2018-06-12T00:00:00Z,75.68277
2018-06-12T00:30:00Z,75.67814
2018-06-12T01:00:00Z,75.67351
2018-06-12T01:30:00Z,75.66888
2018-06-12T02:00:00Z,75.6642456
2018-06-12T02:30:00Z,75.6596146
2018-06-12T03:00:00Z,75.6549759
2018-06-12T03:30:00Z,75.6503448
2018-06-12T04:00:00Z,75.64571
2018-06-12T04:30:00Z,75.64108
2018-06-12T05:00:00Z,75.63645
2018-06-12T05:30:00Z,75.63182
2018-06-12T06:00:00Z,75.62718
2018-06-12T06:30:00Z,75.62255
2018-06-12T07:00:00Z,75.61792
2018-06-12T07:30:00Z,75.61329
2018-06-12T08:00:00Z,75.60866
2018-06-12T08:30:00Z,75.60403
2018-06-12T09:00:00Z,75.5993958
2018-06-12T09:30:00Z,75.59476
2018-06-12T10:00:00Z,75.590126
2018-06-12T10:30:00Z,75.585495
2018-06-12T11:00:00Z,75.580864
2018-06-12T11:30:00Z,75.57623
2018-06-12T12:00:00Z,75.5716
2018-06-12T12:30:00Z,75.56696
2018-06-12T13:00:00Z,75.56233
2018-06-12T13:30:00Z,75.5577
2018-06-12T14:00:00Z,75.55307
2018-06-12T14:30:00Z,75.54844
2018-06-12T15:00:00Z,75.54381
2018-06-12T15:30:00Z,75.53918
2018-06-12T16:00:00Z,75.95174
2018-06-12T16:30:00Z,76.45747
2018-06-12T17:00:00Z,76.93846
2018-06-12T17:30:00Z,77.6336
2018-06-12T18:00:00Z,78.3082352
2018-06-12T18:30:00Z,78.75977
2018-06-12T19:00:00Z,78.96308
2018-06-12T19:30:00Z,79.06268
2018-06-12T20:00:00Z,79.088
2018-06-12T20:30:00Z,79.14668
2018-06-12T21:00:00Z,79.15753
2018-06-12T21:30:00Z,79.19969
2018-06-12T22:00:00Z,79.11412
2018-06-12T22:30:00Z,79.06408
2018-06-12T23:00:00Z,79.11702
2018-06-12T23:30:00Z,79.01936
2018-06-13T00:00:00Z,78.88237
2018-06-13T00:30:00Z,78.67098
2018-06-13T01:00:00Z,78.47602
2018-06-13T01:30:00Z,78.31112
2018-06-13T02:00:00Z,78.09456
2018-06-13T02:30:00Z,77.88314
2018-06-13T03:00:00Z,77.63257
2018-06-13T03:30:00Z,77.4488
2018-06-13T04:00:00Z,77.356636
2018-06-13T04:30:00Z,77.2053757
2018-06-13T05:00:00Z,76.92917
2018-06-13T05:30:00Z,76.77651
2018-06-13T06:00:00Z,76.57555
2018-06-13T06:30:00Z,76.3808
2018-06-13T07:00:00Z,76.22403
2018-06-13T07:30:00Z,76.10388
2018-06-13T08:00:00Z,75.97888
2018-06-13T08:30:00Z,75.84822
2018-06-13T09:00:00Z,75.77227
2018-06-13T09:30:00Z,75.66927
2018-06-13T10:00:00Z,75.57171
2018-06-13T10:30:00Z,75.44632
2018-06-13T11:00:00Z,75.33905
2018-06-13T11:30:00Z,75.28326
2018-06-13T12:00:00Z,75.30235
2018-06-13T12:30:00Z,75.30661
2018-06-13T13:00:00Z,75.305336
2018-06-13T13:30:00Z,75.3413849
2018-06-13T14:00:00Z,75.4016
2018-06-13T14:30:00Z,75.46096
2018-06-13T15:00:00Z,75.53452
2018-06-13T15:30:00Z,75.64786
2018-06-13T16:00:00Z,75.79544
2018-06-13T16:30:00Z,76.03034
2018-06-13T17:00:00Z,76.2419739
2018-06-13T17:30:00Z,76.42643
2018-06-13T18:00:00Z,76.59116
2018-06-13T18:30:00Z,76.82287
2018-06-13T19:00:00Z,77.2611542
2018-06-13T19:30:00Z,77.65922
2018-06-13T20:00:00Z,78.19474
2018-06-13T20:30:00Z,78.76459
2018-06-13T21:00:00Z,79.31554
2018-06-13T21:30:00Z,79.82656
2018-06-13T22:00:00Z,80.18762
2018-06-13T22:30:00Z,80.42395
2018-06-13T23:00:00Z,80.56844
2018-06-13T23:30:00Z,80.5712
2018-06-14T00:00:00Z,80.5102844
2018-06-14T00:30:00Z,80.3804245
2018-06-14T01:00:00Z,80.17525
2018-06-14T01:30:00Z,79.93904
2018-06-14T02:00:00Z,79.7447052
2018-06-14T02:30:00Z,79.53018
2018-06-14T03:00:00Z,79.3185349
2018-06-14T03:30:00Z,79.11741
2018-06-14T04:00:00Z,78.77058
2018-06-14T04:30:00Z,78.39018
2018-06-14T05:00:00Z,78.02531
2018-06-14T05:30:00Z,77.5843
2018-06-14T06:00:00Z,77.11283
2018-06-14T06:30:00Z,76.63874
2018-06-14T07:00:00Z,76.21159
2018-06-14T07:30:00Z,75.7654343
2018-06-14T08:00:00Z,75.32192
2018-06-14T08:30:00Z,75.06176
2018-06-14T09:00:00Z,74.7046356
2018-06-14T09:30:00Z,74.3777
2018-06-14T10:00:00Z,74.0523148
2018-06-14T10:30:00Z,73.861145
2018-06-14T11:00:00Z,73.93831
2018-06-14T11:30:00Z,74.20388
2018-06-14T12:00:00Z,74.49668
2018-06-14T12:30:00Z,74.78161
2018-06-14T13:00:00Z,75.067955
2018-06-14T13:30:00Z,75.344
2018-06-14T14:00:00Z,75.46186
2018-06-14T14:30:00Z,75.70472
2018-06-14T15:00:00Z,76.09834
2018-06-14T15:30:00Z,76.4625244
2018-06-14T16:00:00Z,76.87181
2018-06-14T16:30:00Z,77.26295
2018-06-14T17:00:00Z,77.6540146
2018-06-14T17:30:00Z,77.97431
2018-06-14T18:00:00Z,78.28121
2018-06-14T18:30:00Z,78.58293
2018-06-14T19:00:00Z,78.9266052
2018-06-14T19:30:00Z,79.2885361
2018-06-14T20:00:00Z,79.64251
2018-06-14T20:30:00Z,79.93116
2018-06-14T21:00:00Z,80.0496
2018-06-14T21:30:00Z,80.13582
2018-06-14T22:00:00Z,80.19362
2018-06-14T22:30:00Z,80.2370758
2018-06-14T23:00:00Z,80.1660843
2018-06-14T23:30:00Z,80.0214539
2018-06-15T00:00:00Z,79.74048
2018-06-15T00:30:00Z,79.31112
2018-06-15T01:00:00Z,78.8121262
2018-06-15T01:30:00Z,78.31194
2018-06-15T02:00:00Z,77.81005
2018-06-15T02:30:00Z,77.29663
2018-06-15T03:00:00Z,76.8590546
2018-06-15T03:30:00Z,76.4774246
2018-06-15T04:00:00Z,76.08549
2018-06-15T04:30:00Z,75.71995
2018-06-15T05:00:00Z,75.29993
2018-06-15T05:30:00Z,75.10954
2018-06-15T06:00:00Z,74.95627
2018-06-15T06:30:00Z,74.669754
2018-06-15T07:00:00Z,74.3733139
2018-06-15T07:30:00Z,74.03953
2018-06-15T08:00:00Z,73.74319
2018-06-15T08:30:00Z,73.41271
2018-06-15T09:00:00Z,73.12894
2018-06-15T09:30:00Z,72.77682
2018-06-15T10:00:00Z,72.5272751
2018-06-15T10:30:00Z,72.4424
2018-06-15T11:00:00Z,72.62864
2018-06-15T11:30:00Z,72.96484
2018-06-15T12:00:00Z,73.37691
2018-06-15T12:30:00Z,73.86929
2018-06-15T13:00:00Z,74.30867
2018-06-15T13:30:00Z,74.5182343
2018-06-15T14:00:00Z,74.79957
2018-06-15T14:30:00Z,75.19924
2018-06-15T15:00:00Z,75.42663
2018-06-15T15:30:00Z,75.84277
2018-06-15T16:00:00Z,76.36545
2018-06-15T16:30:00Z,76.8064957
2018-06-15T17:00:00Z,77.25474
2018-06-15T17:30:00Z,77.66382
2018-06-15T18:00:00Z,78.10077
2018-06-15T18:30:00Z,78.5572052
2018-06-15T19:00:00Z,79.04087
2018-06-15T19:30:00Z,79.37257
2018-06-15T20:00:00Z,79.64337
2018-06-15T20:30:00Z,79.8401
2018-06-15T21:00:00Z,79.988
2018-06-15T21:30:00Z,79.9650345
2018-06-15T22:00:00Z,79.8675156
2018-06-15T22:30:00Z,79.6923141
2018-06-15T23:00:00Z,79.39312
2018-06-15T23:30:00Z,79.02987
2018-06-16T00:00:00Z,78.69159
2018-06-16T00:30:00Z,78.30779
2018-06-16T01:00:00Z,77.80864
2018-06-16T01:30:00Z,77.2686539
2018-06-16T02:00:00Z,76.80865
2018-06-16T02:30:00Z,76.26665
2018-06-16T03:00:00Z,75.79099
2018-06-16T03:30:00Z,75.29284
2018-06-16T04:00:00Z,75.19645
2018-06-16T04:30:00Z,75.02382
2018-06-16T05:00:00Z,74.5994644
2018-06-16T05:30:00Z,74.2198257
2018-06-16T06:00:00Z,73.8456
2018-06-16T06:30:00Z,73.51448
2018-06-16T07:00:00Z,73.18336
2018-06-16T07:30:00Z,72.85903
2018-06-16T08:00:00Z,72.66425
2018-06-16T08:30:00Z,72.5626755
2018-06-16T09:00:00Z,72.4013443
2018-06-16T09:30:00Z,72.27296
2018-06-16T10:00:00Z,72.15787
2018-06-16T10:30:00Z,72.14343
2018-06-16T11:00:00Z,72.29242
2018-06-16T11:30:00Z,72.46678
2018-06-16T12:00:00Z,72.71449
2018-06-16T12:30:00Z,72.92243
2018-06-16T13:00:00Z,73.1085052
2018-06-16T13:30:00Z,73.29815
2018-06-16T14:00:00Z,73.53592
2018-06-16T14:30:00Z,73.83307
2018-06-16T15:00:00Z,74.1847458
2018-06-16T15:30:00Z,74.4713058
2018-06-16T16:00:00Z,75.08323
2018-06-16T16:30:00Z,75.70847
2018-06-16T17:00:00Z,76.3237
2018-06-16T17:30:00Z,77.02163
2018-06-16T18:00:00Z,77.7817
2018-06-16T18:30:00Z,78.5347748
2018-06-16T19:00:00Z,79.31226
2018-06-16T19:30:00Z,80.06482
2018-06-16T20:00:00Z,80.75075
2018-06-16T20:30:00Z,81.25342
2018-06-16T21:00:00Z,81.64679
2018-06-16T21:30:00Z,81.93802
2018-06-16T22:00:00Z,82.10914
2018-06-16T22:30:00Z,82.148
2018-06-16T23:00:00Z,82.27792
2018-06-16T23:30:00Z,82.27432
2018-06-17T00:00:00Z,82.1288757
2018-06-17T00:30:00Z,81.9498138
2018-06-17T01:00:00Z,81.73367
2018-06-17T01:30:00Z,81.52156
2018-06-17T02:00:00Z,81.3238449
2018-06-17T02:30:00Z,81.16484
2018-06-17T03:00:00Z,81.03958
2018-06-17T03:30:00Z,80.8834
2018-06-17T04:00:00Z,80.72372
2018-06-17T04:30:00Z,80.5433655
2018-06-17T05:00:00Z,80.3511353
2018-06-17T05:30:00Z,80.1442947
2018-06-17T06:00:00Z,79.97644
2018-06-17T06:30:00Z,79.7806
2018-06-17T07:00:00Z,79.58314
2018-06-17T07:30:00Z,79.41244
2018-06-17T08:00:00Z,79.22008
2018-06-17T08:30:00Z,79.04899
2018-06-17T09:00:00Z,78.9191742
2018-06-17T09:30:00Z,78.74059
2018-06-17T10:00:00Z,78.5706253
2018-06-17T10:30:00Z,78.45515
2018-06-17T11:00:00Z,78.49964
2018-06-17T11:30:00Z,78.68984
2018-06-17T12:00:00Z,79.0480042
2018-06-17T12:30:00Z,79.4991455
2018-06-17T13:00:00Z,79.96855
2018-06-17T13:30:00Z,80.45369
2018-06-17T14:00:00Z,80.978096
2018-06-17T14:30:00Z,81.58488
2018-06-17T15:00:00Z,82.20528
2018-06-17T15:30:00Z,82.71633
2018-06-17T16:00:00Z,83.31915
2018-06-17T16:30:00Z,83.98543
2018-06-17T17:00:00Z,84.6231155
2018-06-17T17:30:00Z,85.27272
2018-06-17T18:00:00Z,85.87007
2018-06-17T18:30:00Z,86.40802
2018-06-17T19:00:00Z,86.84567
2018-06-17T19:30:00Z,87.1911
2018-06-17T20:00:00Z,87.5546646
2018-06-17T20:30:00Z,87.9073639
2018-06-17T21:00:00Z,88.3082657
2018-06-17T21:30:00Z,88.72048
2018-06-17T22:00:00Z,89.08181
2018-06-17T22:30:00Z,89.36048
2018-06-17T23:00:00Z,89.6035461
2018-06-17T23:30:00Z,89.68963
2018-06-18T00:00:00Z,89.6571
2018-06-18T00:30:00Z,89.45207
2018-06-18T01:00:00Z,89.13461
2018-06-18T01:30:00Z,88.69657
2018-06-18T02:00:00Z,88.2742538
2018-06-18T02:30:00Z,87.85375
2018-06-18T03:00:00Z,87.42823
2018-06-18T03:30:00Z,87.12357
2018-06-18T04:00:00Z,86.78283
2018-06-18T04:30:00Z,86.47059
2018-06-18T05:00:00Z,86.19473
2018-06-18T05:30:00Z,85.93351
2018-06-18T06:00:00Z,85.6521454
2018-06-18T06:30:00Z,85.36415
2018-06-18T07:00:00Z,85.12095
2018-06-18T07:30:00Z,84.8746262
2018-06-18T08:00:00Z,84.6096
2018-06-18T08:30:00Z,84.3320847
2018-06-18T09:00:00Z,84.10045
2018-06-18T09:30:00Z,83.84019
2018-06-18T10:00:00Z,83.5519
2018-06-18T10:30:00Z,83.34022
2018-06-18T11:00:00Z,83.2271652
2018-06-18T11:30:00Z,83.30573
2018-06-18T12:00:00Z,83.52984
2018-06-18T12:30:00Z,83.727
2018-06-18T13:00:00Z,83.8988
2018-06-18T13:30:00Z,84.20681
2018-06-18T14:00:00Z,84.72557
2018-06-18T14:30:00Z,85.28079
2018-06-18T15:00:00Z,85.81084
2018-06-18T15:30:00Z,86.46701
2018-06-18T16:00:00Z,87.1117554
2018-06-18T16:30:00Z,87.77206
2018-06-18T17:00:00Z,88.38992
2018-06-18T17:30:00Z,88.96634
2018-06-18T18:00:00Z,89.50782
2018-06-18T18:30:00Z,89.9058
2018-06-18T19:00:00Z,90.14235
2018-06-18T19:30:00Z,90.38696
2018-06-18T20:00:00Z,90.5777054
2018-06-18T20:30:00Z,90.7551346
2018-06-18T21:00:00Z,90.8024
2018-06-18T21:30:00Z,90.8536
2018-06-18T22:00:00Z,90.83233
2018-06-18T22:30:00Z,90.75616
2018-06-18T23:00:00Z,90.606926
2018-06-18T23:30:00Z,90.35596
2018-06-19T00:00:00Z,90.0227356
2018-06-19T00:30:00Z,89.59087
2018-06-19T01:00:00Z,89.02112
2018-06-19T01:30:00Z,88.4880753
2018-06-19T02:00:00Z,88.00817
2018-06-19T02:30:00Z,87.6319
2018-06-19T03:00:00Z,87.19074
2018-06-19T03:30:00Z,86.7755
2018-06-19T04:00:00Z,86.30748
2018-06-19T04:30:00Z,85.88964
2018-06-19T05:00:00Z,85.4762039
2018-06-19T05:30:00Z,85.07025
2018-06-19T06:00:00Z,84.78143
2018-06-19T06:30:00Z,84.44191
2018-06-19T07:00:00Z,84.06045
2018-06-19T07:30:00Z,83.73517
2018-06-19T08:00:00Z,83.2984161
2018-06-19T08:30:00Z,82.92736
2018-06-19T09:00:00Z,82.52159
2018-06-19T09:30:00Z,82.15947
2018-06-19T10:00:00Z,81.81271
2018-06-19T10:30:00Z,81.55194
2018-06-19T11:00:00Z,81.3064651
2018-06-19T11:30:00Z,81.1097
2018-06-19T12:00:00Z,80.9384
2018-06-19T12:30:00Z,80.7921448
2018-06-19T13:00:00Z,80.736
2018-06-19T13:30:00Z,80.85016
2018-06-19T14:00:00Z,80.87656
2018-06-19T14:30:00Z,80.82911
2018-06-19T15:00:00Z,80.8016
2018-06-19T15:30:00Z,80.87899
2018-06-19T16:00:00Z,81.23624
2018-06-19T16:30:00Z,81.5108
2018-06-19T17:00:00Z,81.79699
2018-06-19T17:30:00Z,82.0544
2018-06-19T18:00:00Z,82.21903
2018-06-19T18:30:00Z,82.49704
2018-06-19T19:00:00Z,82.84435
2018-06-19T19:30:00Z,83.11487
2018-06-19T20:00:00Z,83.28349
2018-06-19T20:30:00Z,83.42392
2018-06-19T21:00:00Z,83.7113953
2018-06-19T21:30:00Z,83.85856
2018-06-19T22:00:00Z,83.8874359
2018-06-19T22:30:00Z,83.75908
2018-06-19T23:00:00Z,83.6608
2018-06-19T23:30:00Z,83.40287
2018-06-20T00:00:00Z,83.04429
2018-06-20T00:30:00Z,82.65092
2018-06-20T01:00:00Z,82.1608
2018-06-20T01:30:00Z,81.75835
2018-06-20T02:00:00Z,81.44264
2018-06-20T02:30:00Z,81.116806
2018-06-20T03:00:00Z,80.7514954
2018-06-20T03:30:00Z,80.39966
2018-06-20T04:00:00Z,80.0456
2018-06-20T04:30:00Z,79.75226
2018-06-20T05:00:00Z,79.44611
2018-06-20T05:30:00Z,79.16714
2018-06-20T06:00:00Z,78.86054
2018-06-20T06:30:00Z,78.6047
2018-06-20T07:00:00Z,78.33372
2018-06-20T07:30:00Z,78.09698
2018-06-20T08:00:00Z,77.84009
2018-06-20T08:30:00Z,77.62652
2018-06-20T09:00:00Z,77.42358
2018-06-20T09:30:00Z,77.19204
2018-06-20T10:00:00Z,77.0638046
2018-06-20T10:30:00Z,76.94647
2018-06-20T11:00:00Z,76.8272
2018-06-20T11:30:00Z,76.7683
2018-06-20T12:00:00Z,76.93508
2018-06-20T12:30:00Z,76.99964
2018-06-20T13:00:00Z,77.1354446
2018-06-20T13:30:00Z,77.23094
2018-06-20T14:00:00Z,77.31532
2018-06-20T14:30:00Z,77.34281
2018-06-20T15:00:00Z,77.52037
2018-06-20T15:30:00Z,77.974884
2018-06-20T16:00:00Z,78.540184
2018-06-20T16:30:00Z,79.16399
2018-06-20T17:00:00Z,79.61479
2018-06-20T17:30:00Z,79.95628
2018-06-20T18:00:00Z,80.36234
2018-06-20T18:30:00Z,80.39633
2018-06-20T19:00:00Z,80.06973
2018-06-20T19:30:00Z,79.93367
2018-06-20T20:00:00Z,79.6370544
2018-06-20T20:30:00Z,79.31922
2018-06-20T21:00:00Z,79.11935
2018-06-20T21:30:00Z,78.95536
2018-06-20T22:00:00Z,78.8617
2018-06-20T22:30:00Z,78.96147
2018-06-20T23:00:00Z,78.8296356
2018-06-20T23:30:00Z,78.7030945
2018-06-21T00:00:00Z,78.40757
2018-06-21T00:30:00Z,78.0897751
2018-06-21T01:00:00Z,77.8583145
2018-06-21T01:30:00Z,77.58851
2018-06-21T02:00:00Z,77.3938141
2018-06-21T02:30:00Z,77.15072
2018-06-21T03:00:00Z,76.8777161
2018-06-21T03:30:00Z,76.64983
2018-06-21T04:00:00Z,76.45422
2018-06-21T04:30:00Z,76.27412
2018-06-21T05:00:00Z,76.1109
2018-06-21T05:30:00Z,75.99694
2018-06-21T06:00:00Z,75.8434753
2018-06-21T06:30:00Z,75.74332
